,email_id,relevance,Link
70,kaminski-v\deleted_items\1109_,66,"<a  target=""_blank"" href=""D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\kaminski-v\deleted_items\1109_""> Link </a>"
71,dasovich-j\all_documents\10131_,65,"<a  target=""_blank"" href=""D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\dasovich-j\all_documents\10131_""> Link </a>"
72,lenhart-m\all_documents\321_,65,"<a  target=""_blank"" href=""D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\lenhart-m\all_documents\321_""> Link </a>"
73,scott-s\sent_items\656_,65,"<a  target=""_blank"" href=""D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\scott-s\sent_items\656_""> Link </a>"
74,kean-s\all_documents\2135_,65,"<a  target=""_blank"" href=""D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\kean-s\all_documents\2135_""> Link </a>"
75,stepenovitch-j\inbox\personal_mail\94_,65,"<a  target=""_blank"" href=""D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\stepenovitch-j\inbox\personal_mail\94_""> Link </a>"
76,dasovich-j\all_documents\10253_,65,"<a  target=""_blank"" href=""D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\dasovich-j\all_documents\10253_""> Link </a>"
77,rodrique-r\all_documents\89_,65,"<a  target=""_blank"" href=""D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\rodrique-r\all_documents\89_""> Link </a>"
78,maggi-m\deleted_items\1527_,65,"<a  target=""_blank"" href=""D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\maggi-m\deleted_items\1527_""> Link </a>"
79,maggi-m\inbox\101_,65,"<a  target=""_blank"" href=""D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\maggi-m\inbox\101_""> Link </a>"
80,neal-s\all_documents\282_,65,"<a  target=""_blank"" href=""D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\neal-s\all_documents\282_""> Link </a>"
81,schoolcraft-d\deleted_items\286_,65,"<a  target=""_blank"" href=""D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\schoolcraft-d\deleted_items\286_""> Link </a>"
82,maggi-m\deleted_items\384_,65,"<a  target=""_blank"" href=""D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\maggi-m\deleted_items\384_""> Link </a>"
83,quigley-d\sent_items\352_,65,"<a  target=""_blank"" href=""D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\quigley-d\sent_items\352_""> Link </a>"
84,shapiro-r\deleted_items\697_,65,"<a  target=""_blank"" href=""D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\shapiro-r\deleted_items\697_""> Link </a>"
85,shapiro-r\deleted_items\1291_,65,"<a  target=""_blank"" href=""D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\shapiro-r\deleted_items\1291_""> Link </a>"
86,nemec-g\all_documents\5081_,65,"<a  target=""_blank"" href=""D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\nemec-g\all_documents\5081_""> Link </a>"
87,lavorato-j\sent_items\21_,65,"<a  target=""_blank"" href=""D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\lavorato-j\sent_items\21_""> Link </a>"
88,lavorato-j\all_documents\619_,65,"<a  target=""_blank"" href=""D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\lavorato-j\all_documents\619_""> Link </a>"
89,richey-c\sent_items\99_,65,"<a  target=""_blank"" href=""D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\richey-c\sent_items\99_""> Link </a>"
90,lenhart-m\all_documents\316_,64,"<a  target=""_blank"" href=""D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\lenhart-m\all_documents\316_""> Link </a>"
91,dean-c\all_documents\283_,64,"<a  target=""_blank"" href=""D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\dean-c\all_documents\283_""> Link </a>"
92,shankman-j\all_documents\234_,64,"<a  target=""_blank"" href=""D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\shankman-j\all_documents\234_""> Link </a>"
93,dasovich-j\sent_items\18_,64,"<a  target=""_blank"" href=""D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\dasovich-j\sent_items\18_""> Link </a>"
94,symes-k\all_documents\3524_,64,"<a  target=""_blank"" href=""D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\symes-k\all_documents\3524_""> Link </a>"
95,maggi-m\deleted_items\597_,64,"<a  target=""_blank"" href=""D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\maggi-m\deleted_items\597_""> Link </a>"
96,shapiro-r\deleted_items\1293_,64,"<a  target=""_blank"" href=""D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\shapiro-r\deleted_items\1293_""> Link </a>"
97,dorland-c\sent_items\196_,64,"<a  target=""_blank"" href=""D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\dorland-c\sent_items\196_""> Link </a>"
98,sturm-f\all_documents\175_,64,"<a  target=""_blank"" href=""D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\sturm-f\all_documents\175_""> Link </a>"
99,maggi-m\deleted_items\2275_,64,"<a  target=""_blank"" href=""D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\maggi-m\deleted_items\2275_""> Link </a>"
100,maggi-m\deleted_items\2317_,64,"<a  target=""_blank"" href=""D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\maggi-m\deleted_items\2317_""> Link </a>"
101,lenhart-m\all_documents\297_,64,"<a  target=""_blank"" href=""D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\lenhart-m\all_documents\297_""> Link </a>"
102,lenhart-m\sent_items\836_,64,"<a  target=""_blank"" href=""D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\lenhart-m\sent_items\836_""> Link </a>"
103,germany-c\sent_items\460_,64,"<a  target=""_blank"" href=""D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\germany-c\sent_items\460_""> Link </a>"
104,kean-s\sent_items\135_,64,"<a  target=""_blank"" href=""D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\kean-s\sent_items\135_""> Link </a>"
105,dasovich-j\sent_items\779_,64,"<a  target=""_blank"" href=""D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\dasovich-j\sent_items\779_""> Link </a>"
106,maggi-m\deleted_items\1024_,64,"<a  target=""_blank"" href=""D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\maggi-m\deleted_items\1024_""> Link </a>"
107,carson-m\deleted_items\350_,64,"<a  target=""_blank"" href=""D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\carson-m\deleted_items\350_""> Link </a>"
108,maggi-m\deleted_items\1138_,64,"<a  target=""_blank"" href=""D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\maggi-m\deleted_items\1138_""> Link </a>"
109,maggi-m\deleted_items\1194_,64,"<a  target=""_blank"" href=""D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\maggi-m\deleted_items\1194_""> Link </a>"
110,maggi-m\deleted_items\255_,64,"<a  target=""_blank"" href=""D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\maggi-m\deleted_items\255_""> Link </a>"
111,maggi-m\deleted_items\1342_,64,"<a  target=""_blank"" href=""D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\maggi-m\deleted_items\1342_""> Link </a>"
112,ring-r\sent_items\29_,63,"<a  target=""_blank"" href=""D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\ring-r\sent_items\29_""> Link </a>"
113,sturm-f\all_documents\178_,63,"<a  target=""_blank"" href=""D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\sturm-f\all_documents\178_""> Link </a>"
114,germany-c\all_documents\2875_,63,"<a  target=""_blank"" href=""D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\germany-c\all_documents\2875_""> Link </a>"
115,delainey-d\all_documents\768_,63,"<a  target=""_blank"" href=""D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\delainey-d\all_documents\768_""> Link </a>"
116,shapiro-r\deleted_items\1292_,63,"<a  target=""_blank"" href=""D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\shapiro-r\deleted_items\1292_""> Link </a>"
117,hain-m\all_documents\260_,63,"<a  target=""_blank"" href=""D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\hain-m\all_documents\260_""> Link </a>"
118,maggi-m\deleted_items\1069_,63,"<a  target=""_blank"" href=""D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\maggi-m\deleted_items\1069_""> Link </a>"
119,fossum-d\all_documents\1473_,63,"<a  target=""_blank"" href=""D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\fossum-d\all_documents\1473_""> Link </a>"
120,kean-s\sent_items\142_,63,"<a  target=""_blank"" href=""D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\kean-s\sent_items\142_""> Link </a>"
121,dorland-c\sent_items\292_,63,"<a  target=""_blank"" href=""D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\dorland-c\sent_items\292_""> Link </a>"
122,weldon-c\all_documents\55_,63,"<a  target=""_blank"" href=""D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\weldon-c\all_documents\55_""> Link </a>"
123,may-l\inbox\900_,63,"<a  target=""_blank"" href=""D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\may-l\inbox\900_""> Link </a>"
124,maggi-m\deleted_items\2271_,63,"<a  target=""_blank"" href=""D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\maggi-m\deleted_items\2271_""> Link </a>"
125,dasovich-j\sent_items\2393_,63,"<a  target=""_blank"" href=""D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\dasovich-j\sent_items\2393_""> Link </a>"
126,allen-p\all_documents\35_,63,"<a  target=""_blank"" href=""D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\allen-p\all_documents\35_""> Link </a>"
127,lenhart-m\all_documents\291_,63,"<a  target=""_blank"" href=""D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\lenhart-m\all_documents\291_""> Link </a>"
128,baughman-d\sent_items\32_,63,"<a  target=""_blank"" href=""D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\baughman-d\sent_items\32_""> Link </a>"
129,maggi-m\deleted_items\1035_,63,"<a  target=""_blank"" href=""D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\maggi-m\deleted_items\1035_""> Link </a>"
130,kaminski-v\all_documents\2838_,63,"<a  target=""_blank"" href=""D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\kaminski-v\all_documents\2838_""> Link </a>"
131,lenhart-m\all_documents\52_,63,"<a  target=""_blank"" href=""D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\lenhart-m\all_documents\52_""> Link </a>"
132,maggi-m\deleted_items\561_,63,"<a  target=""_blank"" href=""D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\maggi-m\deleted_items\561_""> Link </a>"
133,dasovich-j\sent_items\219_,63,"<a  target=""_blank"" href=""D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\dasovich-j\sent_items\219_""> Link </a>"
134,williams-j\sent_items\26_,63,"<a  target=""_blank"" href=""D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\williams-j\sent_items\26_""> Link </a>"
135,quigley-d\deleted_items\10_,63,"<a  target=""_blank"" href=""D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\quigley-d\deleted_items\10_""> Link </a>"
136,mckay-j\sent_items\237_,63,"<a  target=""_blank"" href=""D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\mckay-j\sent_items\237_""> Link </a>"
137,quigley-d\sent_items\223_,63,"<a  target=""_blank"" href=""D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\quigley-d\sent_items\223_""> Link </a>"
138,fossum-d\_sent_mail\1369_,62,"<a  target=""_blank"" href=""D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\fossum-d\_sent_mail\1369_""> Link </a>"
139,fossum-d\all_documents\1626_,62,"<a  target=""_blank"" href=""D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\fossum-d\all_documents\1626_""> Link </a>"
140,lenhart-m\all_documents\745_,62,"<a  target=""_blank"" href=""D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\lenhart-m\all_documents\745_""> Link </a>"
141,pimenov-v\sent_items\8_,62,"<a  target=""_blank"" href=""D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\pimenov-v\sent_items\8_""> Link </a>"
142,rodrique-r\all_documents\209_,62,"<a  target=""_blank"" href=""D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\rodrique-r\all_documents\209_""> Link </a>"
143,haedicke-m\all_documents\4611_,62,"<a  target=""_blank"" href=""D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\haedicke-m\all_documents\4611_""> Link </a>"
144,shively-h\inbox\103_,62,"<a  target=""_blank"" href=""D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\shively-h\inbox\103_""> Link </a>"
145,lenhart-m\all_documents\574_,62,"<a  target=""_blank"" href=""D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\lenhart-m\all_documents\574_""> Link </a>"
146,lenhart-m\all_documents\750_,62,"<a  target=""_blank"" href=""D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\lenhart-m\all_documents\750_""> Link </a>"
147,maggi-m\deleted_items\982_,62,"<a  target=""_blank"" href=""D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\maggi-m\deleted_items\982_""> Link </a>"
148,lavorato-j\sent_items\62_,62,"<a  target=""_blank"" href=""D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\lavorato-j\sent_items\62_""> Link </a>"
149,lavorato-j\all_documents\712_,62,"<a  target=""_blank"" href=""D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\lavorato-j\all_documents\712_""> Link </a>"
150,lenhart-m\all_documents\180_,62,"<a  target=""_blank"" href=""D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\lenhart-m\all_documents\180_""> Link </a>"
151,lenhart-m\all_documents\513_,62,"<a  target=""_blank"" href=""D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\lenhart-m\all_documents\513_""> Link </a>"
152,maggi-m\deleted_items\2311_,62,"<a  target=""_blank"" href=""D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\maggi-m\deleted_items\2311_""> Link </a>"
153,maggi-m\deleted_items\1104_,62,"<a  target=""_blank"" href=""D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\maggi-m\deleted_items\1104_""> Link </a>"
154,dasovich-j\sent_items\2175_,62,"<a  target=""_blank"" href=""D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\dasovich-j\sent_items\2175_""> Link </a>"
155,griffith-j\deleted_items\822_,62,"<a  target=""_blank"" href=""D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\griffith-j\deleted_items\822_""> Link </a>"
156,lenhart-m\all_documents\496_,62,"<a  target=""_blank"" href=""D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\lenhart-m\all_documents\496_""> Link </a>"
157,griffith-j\sent_items\31_,62,"<a  target=""_blank"" href=""D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\griffith-j\sent_items\31_""> Link </a>"
158,maggi-m\deleted_items\1531_,62,"<a  target=""_blank"" href=""D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\maggi-m\deleted_items\1531_""> Link </a>"
