,email_id,relevance,Link
30,mann-k\all_documents\4509_,71,"<a  target=""_blank"" href=""file:///D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\mann-k\all_documents\4509_""> Link </a>"
31,whalley-l\all_documents\1313_,71,"<a  target=""_blank"" href=""file:///D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\whalley-l\all_documents\1313_""> Link </a>"
32,lenhart-m\all_documents\623_,70,"<a  target=""_blank"" href=""file:///D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\lenhart-m\all_documents\623_""> Link </a>"
33,maggi-m\deleted_items\2272_,70,"<a  target=""_blank"" href=""file:///D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\maggi-m\deleted_items\2272_""> Link </a>"
34,maggi-m\deleted_items\1024_,70,"<a  target=""_blank"" href=""file:///D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\maggi-m\deleted_items\1024_""> Link </a>"
35,lenhart-m\all_documents\60_,70,"<a  target=""_blank"" href=""file:///D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\lenhart-m\all_documents\60_""> Link </a>"
36,maggi-m\deleted_items\1445_,70,"<a  target=""_blank"" href=""file:///D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\maggi-m\deleted_items\1445_""> Link </a>"
37,taylor-m\sent_items\143_,70,"<a  target=""_blank"" href=""file:///D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\taylor-m\sent_items\143_""> Link </a>"
38,smith-m\all_documents\110_,69,"<a  target=""_blank"" href=""file:///D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\smith-m\all_documents\110_""> Link </a>"
39,dasovich-j\all_documents\12740_,69,"<a  target=""_blank"" href=""file:///D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\dasovich-j\all_documents\12740_""> Link </a>"
40,arnold-j\sent_items\756_,69,"<a  target=""_blank"" href=""file:///D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\arnold-j\sent_items\756_""> Link </a>"
41,lenhart-m\all_documents\353_,69,"<a  target=""_blank"" href=""file:///D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\lenhart-m\all_documents\353_""> Link </a>"
42,williams-w3\bill_williams_iii\368_,69,"<a  target=""_blank"" href=""file:///D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\williams-w3\bill_williams_iii\368_""> Link </a>"
43,hernandez-j\all_documents\831_,69,"<a  target=""_blank"" href=""file:///D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\hernandez-j\all_documents\831_""> Link </a>"
44,sturm-f\all_documents\175_,69,"<a  target=""_blank"" href=""file:///D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\sturm-f\all_documents\175_""> Link </a>"
45,lenhart-m\all_documents\339_,69,"<a  target=""_blank"" href=""file:///D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\lenhart-m\all_documents\339_""> Link </a>"
46,ward-k\sent_items\789_,69,"<a  target=""_blank"" href=""file:///D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\ward-k\sent_items\789_""> Link </a>"
47,schoolcraft-d\sent_items\293_,69,"<a  target=""_blank"" href=""file:///D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\schoolcraft-d\sent_items\293_""> Link </a>"
48,scott-s\sent_items\656_,69,"<a  target=""_blank"" href=""file:///D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\scott-s\sent_items\656_""> Link </a>"
49,maggi-m\deleted_items\1533_,68,"<a  target=""_blank"" href=""file:///D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\maggi-m\deleted_items\1533_""> Link </a>"
50,williams-w3\bill_williams_iii\413_,68,"<a  target=""_blank"" href=""file:///D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\williams-w3\bill_williams_iii\413_""> Link </a>"
51,quigley-d\_exchange_pos\22_,68,"<a  target=""_blank"" href=""file:///D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\quigley-d\_exchange_pos\22_""> Link </a>"
52,lavorato-j\all_documents\620_,68,"<a  target=""_blank"" href=""file:///D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\lavorato-j\all_documents\620_""> Link </a>"
53,maggi-m\deleted_items\384_,68,"<a  target=""_blank"" href=""file:///D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\maggi-m\deleted_items\384_""> Link </a>"
54,ward-k\sent_items\472_,68,"<a  target=""_blank"" href=""file:///D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\ward-k\sent_items\472_""> Link </a>"
55,maggi-m\all_documents\15_,68,"<a  target=""_blank"" href=""file:///D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\maggi-m\all_documents\15_""> Link </a>"
56,germany-c\all_documents\2875_,67,"<a  target=""_blank"" href=""file:///D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\germany-c\all_documents\2875_""> Link </a>"
57,arora-h\inbox\hist_vols\2_,67,"<a  target=""_blank"" href=""file:///D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\arora-h\inbox\hist_vols\2_""> Link </a>"
58,maggi-m\inbox\101_,67,"<a  target=""_blank"" href=""file:///D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\maggi-m\inbox\101_""> Link </a>"
59,love-p\all_documents\988_,67,"<a  target=""_blank"" href=""file:///D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\love-p\all_documents\988_""> Link </a>"
60,mims-thurston-p\sent_items\32_,67,"<a  target=""_blank"" href=""file:///D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\mims-thurston-p\sent_items\32_""> Link </a>"
61,mims-thurston-p\all_documents\15_,67,"<a  target=""_blank"" href=""file:///D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\mims-thurston-p\all_documents\15_""> Link </a>"
62,storey-g\personal\5_,67,"<a  target=""_blank"" href=""file:///D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\storey-g\personal\5_""> Link </a>"
63,scott-s\deleted_items\490_,67,"<a  target=""_blank"" href=""file:///D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\scott-s\deleted_items\490_""> Link </a>"
64,dasovich-j\all_documents\4224_,67,"<a  target=""_blank"" href=""file:///D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\dasovich-j\all_documents\4224_""> Link </a>"
65,maggi-m\deleted_items\1342_,66,"<a  target=""_blank"" href=""file:///D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\maggi-m\deleted_items\1342_""> Link </a>"
66,rodrique-r\all_documents\143_,66,"<a  target=""_blank"" href=""file:///D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\rodrique-r\all_documents\143_""> Link </a>"
67,weldon-c\deleted_items\221_,66,"<a  target=""_blank"" href=""file:///D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\weldon-c\deleted_items\221_""> Link </a>"
68,lenhart-m\all_documents\496_,66,"<a  target=""_blank"" href=""file:///D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\lenhart-m\all_documents\496_""> Link </a>"
69,weldon-c\all_documents\47_,66,"<a  target=""_blank"" href=""file:///D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\weldon-c\all_documents\47_""> Link </a>"
70,mann-k\all_documents\6099_,66,"<a  target=""_blank"" href=""file:///D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\mann-k\all_documents\6099_""> Link </a>"
71,arnold-j\sent_items\436_,66,"<a  target=""_blank"" href=""file:///D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\arnold-j\sent_items\436_""> Link </a>"
72,nemec-g\all_documents\4360_,66,"<a  target=""_blank"" href=""file:///D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\nemec-g\all_documents\4360_""> Link </a>"
73,ward-k\sent_items\473_,66,"<a  target=""_blank"" href=""file:///D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\ward-k\sent_items\473_""> Link </a>"
74,lenhart-m\all_documents\327_,66,"<a  target=""_blank"" href=""file:///D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\lenhart-m\all_documents\327_""> Link </a>"
75,maggi-m\deleted_items\2311_,65,"<a  target=""_blank"" href=""file:///D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\maggi-m\deleted_items\2311_""> Link </a>"
76,maggi-m\deleted_items\1104_,65,"<a  target=""_blank"" href=""file:///D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\maggi-m\deleted_items\1104_""> Link </a>"
77,lenhart-m\all_documents\52_,65,"<a  target=""_blank"" href=""file:///D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\lenhart-m\all_documents\52_""> Link </a>"
78,maggi-m\deleted_items\879_,65,"<a  target=""_blank"" href=""file:///D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\maggi-m\deleted_items\879_""> Link </a>"
79,mckay-j\sent_items\239_,65,"<a  target=""_blank"" href=""file:///D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\mckay-j\sent_items\239_""> Link </a>"
80,maggi-m\deleted_items\1521_,65,"<a  target=""_blank"" href=""file:///D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\maggi-m\deleted_items\1521_""> Link </a>"
81,zipper-a\sent_items\355_,65,"<a  target=""_blank"" href=""file:///D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\zipper-a\sent_items\355_""> Link </a>"
82,maggi-m\deleted_items\1594_,65,"<a  target=""_blank"" href=""file:///D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\maggi-m\deleted_items\1594_""> Link </a>"
83,love-p\all_documents\714_,64,"<a  target=""_blank"" href=""file:///D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\love-p\all_documents\714_""> Link </a>"
84,lavorato-j\sent_items\82_,64,"<a  target=""_blank"" href=""file:///D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\lavorato-j\sent_items\82_""> Link </a>"
85,lavorato-j\all_documents\736_,64,"<a  target=""_blank"" href=""file:///D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\lavorato-j\all_documents\736_""> Link </a>"
86,maggi-m\deleted_items\1483_,64,"<a  target=""_blank"" href=""file:///D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\maggi-m\deleted_items\1483_""> Link </a>"
87,arnold-j\sent_items\122_,63,"<a  target=""_blank"" href=""file:///D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\arnold-j\sent_items\122_""> Link </a>"
88,williams-j\6day\1_,63,"<a  target=""_blank"" href=""file:///D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\williams-j\6day\1_""> Link </a>"
89,mann-k\all_documents\5948_,63,"<a  target=""_blank"" href=""file:///D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\mann-k\all_documents\5948_""> Link </a>"
90,lenhart-m\all_documents\79_,63,"<a  target=""_blank"" href=""file:///D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\lenhart-m\all_documents\79_""> Link </a>"
91,guzman-m\all_documents\1593_,62,"<a  target=""_blank"" href=""file:///D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\guzman-m\all_documents\1593_""> Link </a>"
92,arnold-j\sent_items\349_,62,"<a  target=""_blank"" href=""file:///D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\arnold-j\sent_items\349_""> Link </a>"
93,arnold-j\sent_items\221_,62,"<a  target=""_blank"" href=""file:///D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\arnold-j\sent_items\221_""> Link </a>"
94,ward-k\_sent_mail\82_,62,"<a  target=""_blank"" href=""file:///D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\ward-k\_sent_mail\82_""> Link </a>"
95,maggi-m\deleted_items\772_,62,"<a  target=""_blank"" href=""file:///D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\maggi-m\deleted_items\772_""> Link </a>"
96,maggi-m\deleted_items\822_,62,"<a  target=""_blank"" href=""file:///D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\maggi-m\deleted_items\822_""> Link </a>"
97,hain-m\all_documents\137_,62,"<a  target=""_blank"" href=""file:///D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\hain-m\all_documents\137_""> Link </a>"
98,shively-h\sent_items\3_,62,"<a  target=""_blank"" href=""file:///D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\shively-h\sent_items\3_""> Link </a>"
99,shankman-j\all_documents\253_,61,"<a  target=""_blank"" href=""file:///D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\shankman-j\all_documents\253_""> Link </a>"
100,maggi-m\deleted_items\1549_,61,"<a  target=""_blank"" href=""file:///D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\maggi-m\deleted_items\1549_""> Link </a>"
101,dasovich-j\sent_items\2176_,61,"<a  target=""_blank"" href=""file:///D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\dasovich-j\sent_items\2176_""> Link </a>"
102,maggi-m\deleted_items\1415_,61,"<a  target=""_blank"" href=""file:///D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\maggi-m\deleted_items\1415_""> Link </a>"
103,sturm-f\all_documents\178_,61,"<a  target=""_blank"" href=""file:///D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\sturm-f\all_documents\178_""> Link </a>"
104,maggi-m\deleted_items\1018_,61,"<a  target=""_blank"" href=""file:///D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\maggi-m\deleted_items\1018_""> Link </a>"
105,dasovich-j\all_documents\12228_,61,"<a  target=""_blank"" href=""file:///D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\dasovich-j\all_documents\12228_""> Link </a>"
106,dasovich-j\all_documents\4679_,61,"<a  target=""_blank"" href=""file:///D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\dasovich-j\all_documents\4679_""> Link </a>"
107,kitchen-l\_americas\mrha\ooc\61_,60,"<a  target=""_blank"" href=""file:///D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\kitchen-l\_americas\mrha\ooc\61_""> Link </a>"
108,maggi-m\deleted_items\1050_,60,"<a  target=""_blank"" href=""file:///D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\maggi-m\deleted_items\1050_""> Link </a>"
109,dorland-c\sent_items\482_,60,"<a  target=""_blank"" href=""file:///D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\dorland-c\sent_items\482_""> Link </a>"
110,forney-j\sent_items\172_,60,"<a  target=""_blank"" href=""file:///D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\forney-j\sent_items\172_""> Link </a>"
111,sanders-r\sent_items\534_,60,"<a  target=""_blank"" href=""file:///D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\sanders-r\sent_items\534_""> Link </a>"
112,kaminski-v\sent_items\2558_,60,"<a  target=""_blank"" href=""file:///D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\kaminski-v\sent_items\2558_""> Link </a>"
113,lenhart-m\all_documents\316_,60,"<a  target=""_blank"" href=""file:///D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\lenhart-m\all_documents\316_""> Link </a>"
114,arnold-j\sent_items\279_,60,"<a  target=""_blank"" href=""file:///D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\arnold-j\sent_items\279_""> Link </a>"
115,shapiro-r\deleted_items\1227_,60,"<a  target=""_blank"" href=""file:///D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\shapiro-r\deleted_items\1227_""> Link </a>"
116,brawner-s\all_documents\115_,60,"<a  target=""_blank"" href=""file:///D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\brawner-s\all_documents\115_""> Link </a>"
117,lenhart-m\sent_items\476_,60,"<a  target=""_blank"" href=""file:///D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\lenhart-m\sent_items\476_""> Link </a>"
118,dasovich-j\all_documents\11104_,60,"<a  target=""_blank"" href=""file:///D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\dasovich-j\all_documents\11104_""> Link </a>"
119,lenhart-m\all_documents\123_,60,"<a  target=""_blank"" href=""file:///D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\lenhart-m\all_documents\123_""> Link </a>"
120,germany-c\sent_items\64_,60,"<a  target=""_blank"" href=""file:///D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\germany-c\sent_items\64_""> Link </a>"
121,grigsby-m\deleted_items\50_,59,"<a  target=""_blank"" href=""file:///D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\grigsby-m\deleted_items\50_""> Link </a>"
122,nemec-g\all_documents\4384_,59,"<a  target=""_blank"" href=""file:///D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\nemec-g\all_documents\4384_""> Link </a>"
123,lenhart-m\all_documents\888_,59,"<a  target=""_blank"" href=""file:///D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\lenhart-m\all_documents\888_""> Link </a>"
124,kaminski-v\deleted_items\1102_,59,"<a  target=""_blank"" href=""file:///D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\kaminski-v\deleted_items\1102_""> Link </a>"
125,nemec-g\all_documents\6295_,59,"<a  target=""_blank"" href=""file:///D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\nemec-g\all_documents\6295_""> Link </a>"
126,davis-d\all_documents\405_,59,"<a  target=""_blank"" href=""file:///D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\davis-d\all_documents\405_""> Link </a>"
127,causholli-m\deleted_items\428_,59,"<a  target=""_blank"" href=""file:///D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\causholli-m\deleted_items\428_""> Link </a>"
128,guzman-m\all_documents\1596_,59,"<a  target=""_blank"" href=""file:///D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\guzman-m\all_documents\1596_""> Link </a>"
129,arnold-j\sent_items\515_,59,"<a  target=""_blank"" href=""file:///D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\arnold-j\sent_items\515_""> Link </a>"
130,maggi-m\deleted_items\1514_,59,"<a  target=""_blank"" href=""file:///D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\maggi-m\deleted_items\1514_""> Link </a>"
131,maggi-m\deleted_items\1367_,59,"<a  target=""_blank"" href=""file:///D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\maggi-m\deleted_items\1367_""> Link </a>"
132,dasovich-j\all_documents\11759_,59,"<a  target=""_blank"" href=""file:///D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\dasovich-j\all_documents\11759_""> Link </a>"
133,carson-m\deleted_items\153_,58,"<a  target=""_blank"" href=""file:///D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\carson-m\deleted_items\153_""> Link </a>"
134,weldon-c\deleted_items\13_,58,"<a  target=""_blank"" href=""file:///D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\weldon-c\deleted_items\13_""> Link </a>"
135,fossum-d\all_documents\1460_,58,"<a  target=""_blank"" href=""file:///D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\fossum-d\all_documents\1460_""> Link </a>"
136,corman-s\deleted_items\480_,58,"<a  target=""_blank"" href=""file:///D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\corman-s\deleted_items\480_""> Link </a>"
137,williams-j\inbox\93_,58,"<a  target=""_blank"" href=""file:///D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\williams-j\inbox\93_""> Link </a>"
138,fischer-m\all_documents\143_,58,"<a  target=""_blank"" href=""file:///D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\fischer-m\all_documents\143_""> Link </a>"
139,dasovich-j\all_documents\9356_,58,"<a  target=""_blank"" href=""file:///D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\dasovich-j\all_documents\9356_""> Link </a>"
140,maggi-m\deleted_items\1349_,58,"<a  target=""_blank"" href=""file:///D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\maggi-m\deleted_items\1349_""> Link </a>"
141,dasovich-j\all_documents\10895_,58,"<a  target=""_blank"" href=""file:///D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\dasovich-j\all_documents\10895_""> Link </a>"
142,zufferli-j\sent_items\269_,58,"<a  target=""_blank"" href=""file:///D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\zufferli-j\sent_items\269_""> Link </a>"
143,dasovich-j\sent_items\18_,58,"<a  target=""_blank"" href=""file:///D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\dasovich-j\sent_items\18_""> Link </a>"
144,maggi-m\deleted_items\367_,58,"<a  target=""_blank"" href=""file:///D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\maggi-m\deleted_items\367_""> Link </a>"
145,lenhart-m\all_documents\516_,58,"<a  target=""_blank"" href=""file:///D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\lenhart-m\all_documents\516_""> Link </a>"
146,arnold-j\sent_items\786_,57,"<a  target=""_blank"" href=""file:///D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\arnold-j\sent_items\786_""> Link </a>"
147,neal-s\all_documents\282_,57,"<a  target=""_blank"" href=""file:///D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\neal-s\all_documents\282_""> Link </a>"
148,arnold-j\sent_items\310_,57,"<a  target=""_blank"" href=""file:///D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\arnold-j\sent_items\310_""> Link </a>"
149,smith-m\sent_items\100_,57,"<a  target=""_blank"" href=""file:///D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\smith-m\sent_items\100_""> Link </a>"
150,weldon-c\all_documents\55_,57,"<a  target=""_blank"" href=""file:///D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\weldon-c\all_documents\55_""> Link </a>"
151,maggi-m\all_documents\20_,57,"<a  target=""_blank"" href=""file:///D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\maggi-m\all_documents\20_""> Link </a>"
152,kaminski-v\all_documents\2838_,57,"<a  target=""_blank"" href=""file:///D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\kaminski-v\all_documents\2838_""> Link </a>"
