,public_id
171,dasovich-j\all_documents\12870_
172,skilling-j\inbox\2487_
173,hodge-j\inbox\373_
174,shackleton-s\all_documents\10259_
175,ward-k\all_documents\80_
176,dasovich-j\all_documents\27856_
177,kitchen-l\_americas\it\28_
178,haedicke-m\all_documents\4724_
179,baughman-d\deleted_items\165_
180,steffes-j\deleted_items\80_
181,sager-e\inbox\201_
182,campbell-l\inbox\20_
183,kean-s\all_documents\2154_
184,tycholiz-b\sent_items\388_
185,bass-e\all_documents\39_
186,kean-s\all_documents\2189_
187,nemec-g\sent_items\575_
188,lay-k\inbox\563_
189,shapiro-r\all_documents\1776_
190,shapiro-r\deleted_items\711_
191,kaminski-v\sent_items\2280_
192,shackleton-s\deleted_items\549_
193,steffes-j\deleted_items\293_
194,lewis-a\all_documents\24_
195,hendrickson-s\deleted_items\148_
196,wolfe-j\inbox\305_
197,dasovich-j\all_documents\28693_
198,dasovich-j\sent_items\480_
199,shackleton-s\inbox\997_
200,lay-k\all_documents\1040_
201,lavorato-j\deleted_items\52_
202,derrick-j\inbox\77_
203,dasovich-j\all_documents\10477_
204,kaminski-v\deleted_items\1175_
205,kitchen-l\_americas\regulatory\166_
206,steffes-j\deleted_items\88_
207,cash-m\inbox\dlr\40_
208,keavey-p\all_documents\3_
209,dasovich-j\all_documents\29177_
210,lokey-t\deleted_items\6_
211,wolfe-j\09_saved\18_
212,dasovich-j\all_documents\4164_
213,taylor-m\inbox\66_
214,kitchen-l\_americas\regulatory\177_
215,dasovich-j\all_documents\13456_
216,lewis-a\all_documents\94_
217,keavey-p\all_documents\392_
218,steffes-j\deleted_items\154_
219,shively-h\deleted_items\810_
220,sager-e\all_documents\743_
221,kean-s\all_documents\2293_
222,kean-s\japan\221_
223,shapiro-r\all_documents\237_
224,steffes-j\sent_items\374_
225,kean-s\all_documents\2115_
226,cash-m\inbox\dlr\19_
227,kitchen-l\inbox\114_
228,dasovich-j\all_documents\13206_
229,nemec-g\inbox\1329_
230,baughman-d\deleted_items\276_
231,dasovich-j\sent_items\25_
232,derrick-j\all_documents\106_
233,cash-m\inbox\dlr\21_
234,perlingiere-d\sent_items\162_
235,dasovich-j\all_documents\4716_
236,tholt-j\sent_items\46_
237,carson-m\deleted_items\17_
238,shackleton-s\deleted_items\268_
239,whalley-g\sent_items\79_
240,thomas-p\deleted_items\294_
241,whalley-g\all_documents\81_
242,skilling-j\inbox\1592_
243,shankman-j\all_documents\547_
244,sanders-r\all_documents\1266_
245,jones-t\all_documents\11233_
246,sager-e\all_documents\797_
247,dasovich-j\sent_items\826_
248,ruscitti-k\all_documents\3_
249,crandell-s\inbox\87_
250,shackleton-s\deleted_items\424_
251,corman-s\inbox\archives\117_
252,steffes-j\sent_items\1035_
253,lewis-a\deleted_items\69_
254,corman-s\inbox\66_
255,dorland-c\deleted_items\198_
256,kaminski-v\all_documents\2483_
257,fossum-d\all_documents\1573_
258,haedicke-m\all_documents\1111_
259,derrick-j\inbox\236_
260,watson-k\sent_items\44_
261,nemec-g\all_documents\5904_
262,hyatt-k\tw\el_paso\2_
263,taylor-m\inbox\27_
264,dasovich-j\all_documents\13488_
265,beck-s\all_documents\188_
266,cash-m\inbox\dlr\23_
267,hendrickson-s\deleted_items\62_
268,lavorato-j\sent_items\451_
269,shackleton-s\all_documents\5166_
270,wolfe-j\sent_items\75_
271,skilling-j\inbox\882_
272,kitchen-l\_americas\regulatory\222_
273,grigsby-m\deleted_items\7_
274,tycholiz-b\sent_items\387_
275,hendrickson-s\deleted_items\161_
276,dasovich-j\all_documents\27778_
277,dasovich-j\all_documents\4674_
278,martin-t\sent_items\91_
279,buy-r\deleted_items\23_
280,geaccone-t\deleted_items\189_
281,williams-j\all_documents\73_
282,baughman-d\deleted_items\378_
283,arora-h\deleted_items\120_
284,nemec-g\sent_items\92_
285,lay-k\inbox\633_
286,sager-e\inbox\807_
287,cash-m\inbox\dlr\38_
288,haedicke-m\all_documents\4669_
289,kaminski-v\all_documents\1252_
290,kaminski-v\all_documents\1282_
291,dasovich-j\all_documents\4272_
292,skilling-j\inbox\356_
293,lewis-a\deleted_items\917_
294,bass-e\all_documents\156_
295,ward-k\inbox\324_
296,kitchen-l\_americas\regulatory\17_
297,shackleton-s\all_documents\9688_
298,storey-g\deleted_items\245_
299,lewis-a\all_documents\85_
300,sanders-r\all_documents\1091_
301,dasovich-j\all_documents\28927_
302,keavey-p\deleted_items\71_
303,wolfe-j\inbox\244_
304,grigsby-m\all_documents\148_
305,hendrickson-s\deleted_items\122_
306,hayslett-r\projects\project_fremont\2_
307,lewis-a\all_documents\13_
308,derrick-j\all_documents\67_
309,hyvl-d\all_documents\678_
310,mann-k\all_documents\6428_
311,ward-k\sent_items\735_
312,dasovich-j\all_documents\11195_
313,kean-s\all_documents\6372_
314,corman-s\inbox\archives\115_
315,grigsby-m\all_documents\14_
316,bass-e\all_documents\118_
317,germany-c\bankrupt\54_
318,nemec-g\all_documents\5894_
319,rapp-b\inbox\195_
320,hyatt-k\deleted_items\479_
321,shackleton-s\deleted_items\412_
322,tycholiz-b\sent_items\380_
323,crandell-s\deleted_items\83_
324,guzman-m\all_documents\407_
325,shapiro-r\canada\55_
326,whalley-l\all_documents\951_
327,corman-s\inbox\archives\125_
328,lokay-m\all_documents\2177_
329,kean-s\contributions\7_
330,reitmeyer-j\inbox\114_
331,dasovich-j\all_documents\4418_
332,hayslett-r\projects\hold\4_
333,hyatt-k\sent_items\138_
334,dasovich-j\all_documents\10462_
335,haedicke-m\all_documents\944_
336,kean-s\all_documents\5803_
337,haedicke-m\all_documents\5075_
338,dasovich-j\deleted_items\918_
339,parks-j\deleted_items\44_
340,jones-t\all_documents\9210_
341,jones-t\inbox\129_
342,dean-c\all_documents\275_
343,hyatt-k\deleted_items\292_
344,whalley-g\all_documents\82_
345,haedicke-m\all_documents\4612_
346,shackleton-s\deleted_items\411_
347,haedicke-m\all_documents\1048_
348,jones-t\all_documents\10780_
349,kean-s\sent_items\340_
350,lewis-a\all_documents\59_
351,dasovich-j\all_documents\12003_
352,cash-m\deleted_items\205_
353,hendrickson-s\deleted_items\81_
354,baughman-d\deleted_items\234_
355,baughman-d\inbox\367_
356,kean-s\all_documents\6533_
357,horton-s\all_documents\652_
358,dasovich-j\all_documents\8580_
359,nemec-g\all_documents\4520_
360,hyatt-k\deleted_items\230_
361,sager-e\all_documents\3164_
362,cash-m\inbox\dlr\18_
363,rapp-b\inbox\294_
364,skilling-j\deleted_items\391_
365,cash-m\deleted_items\307_
366,lokey-t\deleted_items\148_
367,tholt-j\sent_items\120_
368,dasovich-j\all_documents\9777_
369,dasovich-j\deleted_items\1991_
370,dasovich-j\all_documents\29340_
371,shapiro-r\deleted_items\761_
372,shapiro-r\all_documents\605_
373,weldon-c\deleted_items\220_
374,tholt-j\janie\153_
375,dasovich-j\deleted_items\2086_
376,scott-s\wordsmith\136_
377,mann-k\all_documents\2520_
378,farmer-d\all_documents\30_
379,cash-m\all_documents\28_
380,shapiro-r\canada\54_
381,white-s\inbox\304_
382,tholt-j\sent_items\121_
383,beck-s\all_documents\201_
384,dasovich-j\all_documents\9535_
385,fossum-d\all_documents\1673_
386,kean-s\sent_items\247_
387,ruscitti-k\all_documents\22_
388,shackleton-s\all_documents\9167_
389,sager-e\all_documents\756_
390,tycholiz-b\inbox\554_
391,giron-d\all_documents\171_
392,lewis-a\deleted_items\989_
393,derrick-j\all_documents\113_
394,hendrickson-s\deleted_items\149_
395,allen-p\deleted_items\452_
396,kaminski-v\deleted_items\1240_
397,ward-k\deleted_items\253_
398,shackleton-s\deleted_items\297_
399,sanders-r\all_documents\1570_
400,shackleton-s\all_documents\10382_
401,shackleton-s\all_documents\9336_
402,tycholiz-b\inbox\534_
403,sager-e\all_documents\3199_
404,rogers-b\sent_items\105_
405,campbell-l\inbox\266_
406,nemec-g\all_documents\4423_
407,cash-m\all_documents\56_
408,shackleton-s\deleted_items\189_
409,cash-m\inbox\dlr\1_
410,lokay-m\tw_commercial_group\1599_
411,hayslett-r\sent_items\267_
412,corman-s\inbox\archives\116_
413,dasovich-j\sent_items\365_
414,dasovich-j\sent_items\484_
415,kean-s\all_documents\2260_
416,williams-w3\bill_williams_iii\521_
417,jones-t\all_documents\5892_
418,lokey-t\inbox\220_
419,allen-p\all_documents\15_
420,hodge-j\inbox\371_
421,tycholiz-b\inbox\328_
422,derrick-j\deleted_items\306_
423,beck-s\all_documents\3551_
424,lewis-a\all_documents\58_
425,kean-s\all_documents\5632_
426,kean-s\all_documents\5629_
427,corman-s\deleted_items\476_
428,beck-s\all_documents\199_
429,skilling-j\inbox\1296_
430,dasovich-j\all_documents\28082_
431,kean-s\all_documents\2213_
432,dasovich-j\all_documents\13028_
433,allen-p\sent_items\401_
434,kean-s\all_documents\5722_
435,thomas-p\deleted_items\154_
436,allen-p\deleted_items\449_
437,dasovich-j\sent_items\372_
438,kean-s\all_documents\5599_
439,dasovich-j\sent_items\363_
440,baughman-d\deleted_items\30_
441,sager-e\all_documents\809_
442,fossum-d\_sent_mail\1321_
443,schwieger-j\all_documents\6_
444,motley-m\deleted_items\19_
445,dasovich-j\all_documents\12673_
446,martin-t\deleted_items\80_
447,beck-s\all_documents\175_
448,ward-k\all_documents\78_
449,scholtes-d\ferc\37_
450,cash-m\inbox\270_
451,sager-e\all_documents\757_
452,skilling-j\inbox\964_
453,dasovich-j\all_documents\8857_
454,shackleton-s\deleted_items\592_
455,keavey-p\inbox\243_
456,hayslett-r\vacations\13_
457,kaminski-v\all_documents\2711_
458,jones-t\all_documents\9480_
459,kean-s\japan\224_
460,lewis-a\all_documents\48_
461,derrick-j\all_documents\114_
462,dasovich-j\deleted_items\1844_
463,kean-s\japan\223_
464,tycholiz-b\sent_items\384_
465,davis-d\sent_items\25_
466,shackleton-s\deleted_items\343_
467,dasovich-j\all_documents\12808_
468,ward-k\sent_items\744_
469,kitchen-l\_americas\regulatory\235_
470,kean-s\all_documents\2175_
471,sager-e\inbox\718_
472,hyvl-d\all_documents\1507_
473,shapiro-r\all_documents\931_
474,grigsby-m\all_documents\8_
475,lenhart-m\all_documents\75_
476,lucci-p\humor\8_
477,mann-k\all_documents\2379_
478,dasovich-j\all_documents\11107_
479,dorland-c\deleted_items\158_
480,sager-e\deleted_items\75_
481,cash-m\inbox\dlr\3_
482,shapiro-r\all_documents\175_
483,lewis-a\all_documents\72_
484,steffes-j\sent_items\2200_
485,dasovich-j\all_documents\7784_
486,sager-e\inbox\772_
487,thomas-p\deleted_items\542_
488,lokay-m\enron_travel_club\46_
489,kean-s\all_documents\6035_
490,shackleton-s\all_documents\10270_
491,lucci-p\deleted_items\337_
492,dasovich-j\sent_items\301_
493,steffes-j\inbox\424_
494,baughman-d\deleted_items\236_
495,dasovich-j\inbox\869_
496,dasovich-j\all_documents\4277_
497,sanders-r\all_documents\1572_
498,scott-s\deleted_items\267_
499,haedicke-m\all_documents\4755_
500,corman-s\inbox\archives\121_
501,derrick-j\sent_items\608_
502,hyatt-k\deleted_items\393_
503,sanders-r\ees_neg_ctc\26_
504,mann-k\inbox\316_
505,dasovich-j\all_documents\10550_
506,bass-e\deleted_items\211_
507,watson-k\inbox\466_
508,allen-p\sent_items\400_
509,taylor-m\sent_items\53_
510,hyatt-k\deleted_items\460_
511,dasovich-j\all_documents\12689_
512,shackleton-s\all_documents\5106_
513,weldon-c\deleted_items\210_
514,ermis-f\inbox\448_
515,nemec-g\all_documents\4842_
516,dasovich-j\all_documents\10510_
517,shapiro-r\all_documents\208_
518,skilling-j\inbox\1263_
519,dasovich-j\sent_items\494_
520,perlingiere-d\inbox\132_
521,grigsby-m\all_documents\120_
522,kitchen-l\_americas\regulatory\242_
523,baughman-d\deleted_items\415_
524,shackleton-s\sent_items\652_
525,scott-s\deleted_items\261_
526,dasovich-j\sent_items\1351_
527,watson-k\sent_items\37_
528,dasovich-j\deleted_items\616_
529,hyvl-d\all_documents\1412_
530,dasovich-j\all_documents\12094_
531,motley-m\deleted_items\38_
532,skilling-j\inbox\965_
533,giron-d\all_documents\20_
534,tycholiz-b\sent_items\382_
535,carson-m\inbox\116_
536,crandell-s\deleted_items\19_
537,kitchen-l\_americas\hr\253_
538,farmer-d\all_documents\28_
539,mann-k\all_documents\2518_
540,shapiro-r\all_documents\671_
541,hyvl-d\all_documents\1411_
542,watson-k\sent_items\38_
543,dasovich-j\all_documents\9565_
544,nemec-g\inbox\1665_
545,crandell-s\deleted_items\28_
546,dasovich-j\all_documents\10756_
547,ruscitti-k\emailaddresses\87_
548,skilling-j\deleted_items\141_
549,dasovich-j\all_documents\28412_
550,kean-s\all_documents\9003_
551,saibi-e\inbox\183_
552,dasovich-j\all_documents\28748_
553,dasovich-j\all_documents\28621_
554,kean-s\all_documents\5186_
555,dasovich-j\all_documents\28070_
556,nemec-g\all_documents\5040_
557,thomas-p\deleted_items\686_
558,mckay-b\deleted_items\63_
559,corman-s\deleted_items\303_
560,lay-k\inbox\579_
561,mann-k\all_documents\3871_
562,kaminski-v\all_documents\2002_
563,kaminski-v\inbox\225_
564,dasovich-j\all_documents\28811_
565,mckay-b\deleted_items\287_
566,kitchen-l\deleted_items\146_
567,cash-m\inbox\dlr\7_
568,dasovich-j\all_documents\13375_
569,lewis-a\inbox\80_
570,kaminski-v\deleted_items\754_
571,williams-j\deleted_items\139_
572,lewis-a\deleted_items\974_
573,dasovich-j\all_documents\9371_
574,hayslett-r\projects\recruiting\23_
575,rapp-b\deleted_items\155_
576,scott-s\deleted_items\428_
577,shapiro-r\notre_dame\36_
578,kean-s\all_documents\5147_
579,weldon-c\deleted_items\75_
580,hyatt-k\deleted_items\646_
581,kean-s\all_documents\2106_
582,saibi-e\inbox\1018_
583,shapiro-r\all_documents\625_
584,baughman-d\inbox\131_
585,derrick-j\inbox\106_
586,lucci-p\deleted_items\414_
587,shapiro-r\deleted_items\477_
588,smith-m\inbox\297_
589,haedicke-m\all_documents\5144_
590,thomas-p\deleted_items\63_
591,baughman-d\deleted_items\140_
592,baughman-d\inbox\248_
593,kean-s\sent_items\568_
594,shapiro-r\deleted_items\858_
595,kean-s\pr_crisis_management\99_
596,lenhart-m\deleted_items\74_
597,lucci-p\inbox\66_
598,motley-m\deleted_items\71_
599,kean-s\deleted_items\13_
600,cash-m\inbox\dlr\12_
601,thomas-p\inbox\57_
602,kitchen-l\_americas\mrha\ooc\107_
603,dasovich-j\deleted_items\739_
604,saibi-e\inbox\1003_
605,lay-k\inbox\213_
606,baughman-d\deleted_items\270_
607,smith-m\deleted_items\68_
608,kean-s\deleted_items\187_
609,hyatt-k\deleted_items\334_
610,dasovich-j\all_documents\11777_
611,dasovich-j\all_documents\10641_
612,davis-d\all_documents\109_
613,mann-k\all_documents\2582_
614,lewis-a\deleted_items\620_
615,baughman-d\inbox\200_
616,kean-s\all_documents\2298_
617,shapiro-r\deleted_items\794_
618,baughman-d\deleted_items\423_
619,dasovich-j\all_documents\12338_
620,dasovich-j\all_documents\12280_
621,dasovich-j\all_documents\12702_
622,derrick-j\deleted_items\239_
623,lewis-a\deleted_items\108_
624,smith-m\inbox\158_
625,dasovich-j\inbox\6_
626,dasovich-j\all_documents\28595_
627,smith-m\deleted_items\84_
628,kitchen-l\_americas\mrha\ooc\250_
629,dasovich-j\all_documents\12957_
630,rapp-b\deleted_items\149_
631,taylor-m\inbox\lisa_j\14_
632,dasovich-j\all_documents\28589_
633,crandell-s\deleted_items\75_
634,blair-l\deleted_items\596_
635,crandell-s\deleted_items\18_
636,lewis-a\all_documents\95_
637,kean-s\all_documents\5401_
638,arnold-j\deleted_items\567_
639,dasovich-j\deleted_items\423_
640,skilling-j\deleted_items\140_
641,beck-s\sent_items\387_
642,dasovich-j\all_documents\12712_
643,mckay-b\deleted_items\213_
644,parks-j\sent_items\16_
645,hyatt-k\deleted_items\198_
646,townsend-j\deleted_items\43_
647,shapiro-r\deleted_items\981_
648,dasovich-j\all_documents\13246_
649,ruscitti-k\inbox\34_
650,shapiro-r\deleted_items\327_
651,taylor-m\deleted_items\507_
652,weldon-c\deleted_items\131_
653,perlingiere-d\deleted_items\494_
654,shapiro-r\all_documents\261_
655,shapiro-r\deleted_items\703_
656,ybarbo-p\deleted_items\40_
657,kean-s\all_documents\5424_
658,baughman-d\deleted_items\227_
659,dasovich-j\all_documents\28968_
660,saibi-e\inbox\94_
661,dasovich-j\all_documents\9204_
662,dasovich-j\all_documents\27803_
663,quenet-j\deleted_items\106_
664,motley-m\deleted_items\55_
665,kean-s\deleted_items\20_
666,kean-s\deleted_items\7_
667,dasovich-j\all_documents\9916_
668,storey-g\sent_items\70_
669,taylor-m\inbox\mary_schoen\1_
670,derrick-j\inbox\98_
671,shapiro-r\all_documents\835_
672,dasovich-j\all_documents\10046_
673,kitchen-l\_americas\regulatory\143_
674,saibi-e\inbox\292_
675,blair-l\deleted_items\446_
676,taylor-m\deleted_items\324_
677,dasovich-j\all_documents\10515_
678,kean-s\pr_crisis_management\12_
679,weldon-c\deleted_items\223_
680,williams-j\inbox\183_
681,shapiro-r\all_documents\538_
682,perlingiere-d\deleted_items\522_
683,weldon-c\deleted_items\55_
684,mann-k\all_documents\3912_
685,kaminski-v\deleted_items\526_
686,kaminski-v\deleted_items\2108_
687,rogers-b\sent_items\68_
688,rapp-b\inbox\27_
689,kean-s\all_documents\8800_
690,dasovich-j\inbox\769_
691,kean-s\deleted_items\148_
692,dasovich-j\all_documents\13174_
693,taylor-m\deleted_items\603_
694,symes-k\all_documents\3776_
695,storey-g\deleted_items\255_
696,sager-e\all_documents\3152_
697,thomas-p\deleted_items\482_
698,taylor-m\all_documents\7404_
699,kean-s\deleted_items\17_
700,arnold-j\inbox\80_
701,dasovich-j\inbox\598_
702,kaminski-v\deleted_items\337_
703,cash-m\inbox\dlr\37_
704,grigsby-m\all_documents\89_
705,shapiro-r\deleted_items\431_
706,hyatt-k\deleted_items\458_
707,geaccone-t\inbox\530_
708,benson-r\all_documents\10_
709,giron-d\deleted_items\267_
710,lewis-a\deleted_items\1164_
711,lewis-a\deleted_items\658_
712,dasovich-j\all_documents\13240_
713,kean-s\all_documents\8975_
714,lay-k\inbox\616_
715,carson-m\deleted_items\175_
716,thomas-p\deleted_items\549_
717,martin-t\inbox\83_
718,mims-thurston-p\deleted_items\28_
719,steffes-j\sent_items\1527_
720,kitchen-l\_americas\press\26_
721,grigsby-m\all_documents\160_
722,lewis-a\deleted_items\922_
723,keavey-p\deleted_items\281_
724,motley-m\deleted_items\60_
725,horton-s\inbox\20_
726,taylor-m\deleted_items\513_
727,ring-a\all_documents\53_
728,whalley-g\all_documents\265_
729,baughman-d\deleted_items\164_
730,shankman-j\deleted_items\846_
731,dasovich-j\all_documents\10969_
732,thomas-p\deleted_items\175_
733,kaminski-v\deleted_items\357_
734,shapiro-r\all_documents\665_
735,lewis-a\deleted_items\189_
736,mann-k\sent_items\33_
737,thomas-p\deleted_items\278_
738,hain-m\all_documents\918_
739,dasovich-j\all_documents\9049_
740,dasovich-j\deleted_items\457_
741,perlingiere-d\all_documents\966_
742,bass-e\inbox\220_
743,kean-s\all_documents\5685_
744,baughman-d\deleted_items\169_
745,lay-k\deleted_items\921_
746,zipper-a\inbox\133_
747,motley-m\inbox\ene_portland\administrative\36_
748,shankman-j\deleted_items\29_
749,dasovich-j\all_documents\12156_
750,dasovich-j\deleted_items\892_
751,hain-m\all_documents\437_
752,lewis-a\deleted_items\1293_
753,watson-k\e_mail_bin\106_
754,dasovich-j\all_documents\8664_
755,grigsby-m\all_documents\124_
756,keavey-p\deleted_items\70_
757,shapiro-r\all_documents\697_
758,zipper-a\sent_items\36_
759,beck-s\deleted_items\284_
760,cash-m\general_research\10_
761,baughman-d\inbox\327_
762,shapiro-r\all_documents\1628_
763,kaminski-v\deleted_items\1433_
764,mckay-b\deleted_items\277_
765,staab-t\deleted_items\261_
766,shapiro-r\deleted_items\656_
767,shapiro-r\deleted_items\1404_
768,carson-m\deleted_items\44_
769,dasovich-j\all_documents\11546_
770,kaminski-v\deleted_items\300_
771,dasovich-j\all_documents\13172_
772,dasovich-j\all_documents\10692_
773,richey-c\inbox\31_
774,shapiro-r\deleted_items\1409_
775,arnold-j\deleted_items\177_
776,kean-s\deleted_items\317_
777,thomas-p\deleted_items\124_
778,ring-r\eesi_deleted_documents\14_
779,kean-s\all_documents\2147_
780,harris-s\deleted_items\77_
781,shapiro-r\all_documents\232_
782,storey-g\deleted_items\229_
783,kitchen-l\_americas\regulatory\111_
784,dasovich-j\all_documents\13006_
785,kean-s\all_documents\9007_
786,arora-h\deleted_items\110_
787,perlingiere-d\deleted_items\524_
788,dasovich-j\all_documents\8189_
789,mckay-b\inbox\47_
790,dasovich-j\all_documents\12941_
791,kean-s\deleted_items\311_
792,thomas-p\inbox\42_
793,skilling-j\deleted_items\470_
794,shapiro-r\broadband_services\42_
795,watson-k\e_mail_bin\269_
796,kaminski-v\deleted_items\519_
797,lewis-a\deleted_items\456_
798,perlingiere-d\deleted_items\508_
799,mims-thurston-p\deleted_items\64_
800,presto-k\sent_items\611_
801,dasovich-j\sent_items\600_
802,dasovich-j\all_documents\28688_
803,dasovich-j\all_documents\12973_
804,lenhart-m\deleted_items\177_
805,baughman-d\inbox\179_
806,kean-s\deleted_items\167_
807,kaminski-v\all_documents\1702_
808,thomas-p\deleted_items\479_
809,zipper-a\deleted_items\58_
810,shapiro-r\all_documents\639_
811,campbell-l\all_documents\1848_
812,ruscitti-k\inbox\62_
813,dasovich-j\all_documents\11641_
814,thomas-p\deleted_items\522_
815,kaminski-v\sent_items\925_
816,dasovich-j\all_documents\13122_
817,williams-j\deleted_items\123_
818,mann-k\all_documents\3914_
819,thomas-p\deleted_items\179_
820,kean-s\all_documents\6510_
821,kean-s\deleted_items\53_
822,dasovich-j\all_documents\28812_
823,kean-s\all_documents\2119_
824,lay-k\inbox\29_
825,dasovich-j\all_documents\28711_
826,dasovich-j\all_documents\28872_
827,scott-s\all_documents\989_
828,germany-c\deleted_items\66_
829,kean-s\deleted_items\433_
830,lay-k\inbox\238_
831,tholt-j\deleted_items\115_
832,dasovich-j\all_documents\27968_
